-13.0,2.38,2.36,2.33,2.3,2.28,2.26,2.23,2.2,2.18,2.16,2.13,2.1,2.08,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.8,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.7,1.69,1.68,1.66,1.65,1.64
-12.5,2.4,2.37,2.35,2.32,2.3,2.28,2.25,2.22,2.2,2.18,2.15,2.12,2.1,2.08,2.05,2.02,2.0,1.98,1.95,1.92,1.9,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.8,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.7,1.69,1.68,1.66,1.65
-12.0,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.24,2.22,2.2,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.0,1.97,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.7,1.69,1.67,1.66
-11.5,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.26,2.24,2.22,2.19,2.16,2.14,2.12,2.09,2.06,2.04,2.02,1.99,1.96,1.94,1.93,1.91,1.9,1.89,1.87,1.86,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.7,1.68,1.67
-11.0,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.28,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.04,2.01,1.98,1.96,1.95,1.93,1.92,1.9,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68
-10.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.2,2.18,2.16,2.13,2.1,2.08,2.06,2.03,2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.7,1.69
-10.0,2.5,2.48,2.45,2.42,2.4,2.38,2.35,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.02,2.0,1.98,1.97,1.96,1.94,1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.82,1.8,1.79,1.78,1.76,1.74,1.73,1.72,1.7
-9.5,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.0,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.88,1.87,1.86,1.84,1.82,1.81,1.8,1.78,1.76,1.75,1.74,1.72
-9.0,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.18,2.16,2.14,2.11,2.09,2.06,2.04,2.03,2.01,2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.82,1.8,1.78,1.77,1.76,1.74
-8.5,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.03,2.02,2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.88,1.86,1.85,1.84,1.82,1.8,1.79,1.78,1.76
-8.0,2.54,2.52,2.49,2.47,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.05,2.04,2.02,2.0,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.88,1.87,1.86,1.84,1.83,1.81,1.8,1.78
-7.5,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.07,2.06,2.04,2.02,2.01,2.0,1.98,1.96,1.95,1.94,1.92,1.9,1.89,1.88,1.86,1.85,1.83,1.82,1.8
-7.0,2.56,2.54,2.52,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.09,2.08,2.06,2.05,2.03,2.02,2.0,1.99,1.97,1.95,1.94,1.92,1.91,1.9,1.88,1.86,1.85,1.84,1.82
-6.5,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.86,1.84
-6.0,2.58,2.56,2.54,2.52,2.5,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.13,2.12,2.1,2.08,2.07,2.06,2.04,2.03,2.01,2.0,1.98,1.96,1.95,1.94,1.92,1.9,1.89,1.88,1.86
-5.5,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.15,2.14,2.12,2.1,2.09,2.08,2.06,2.04,2.03,2.02,2.0,1.98,1.97,1.96,1.94,1.92,1.91,1.9,1.88
-5.0,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.17,2.16,2.14,2.12,2.11,2.1,2.08,2.07,2.05,2.04,2.02,2.0,1.99,1.98,1.96,1.94,1.93,1.92,1.9
-4.5,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92
-4.0,2.6,2.58,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,2.0,1.98,1.97,1.95,1.94
-3.5,2.6,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2.0,1.99,1.97,1.96
-3.0,2.6,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.4,2.38,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98
-2.5,2.6,2.58,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.0
-2.0,2.6,2.58,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.04,2.03,2.02
-1.5,2.6,2.58,2.57,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04
-1.0,2.6,2.58,2.57,2.55,2.54,2.52,2.5,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06
-0.5,2.6,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08
0.0,2.6,2.58,2.57,2.55,2.54,2.53,2.51,2.5,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1
0.5,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14
1.0,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.6,2.58,2.56,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.41,2.4,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.3,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.2,2.19,2.18
1.5,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.6,2.58,2.56,2.55,2.53,2.51,2.5,2.48,2.47,2.45,2.44,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.3,2.28,2.27,2.26,2.25,2.23,2.22
2.0,2.88,2.86,2.85,2.83,2.81,2.8,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.5,2.48,2.47,2.46,2.44,2.43,2.41,2.4,2.39,2.37,2.36,2.34,2.33,2.32,2.3,2.29,2.27,2.26
2.5,2.95,2.93,2.92,2.9,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.7,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.55,2.54,2.52,2.51,2.5,2.48,2.46,2.45,2.44,2.42,2.4,2.39,2.38,2.36,2.34,2.33,2.32,2.3
3.0,3.02,3.0,2.98,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.68,2.66,2.64,2.63,2.61,2.6,2.58,2.56,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.36,2.34
3.5,3.09,3.07,3.05,3.03,3.02,3.0,2.98,2.96,2.94,2.92,2.9,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.7,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38
4.0,3.16,3.14,3.12,3.1,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42
4.5,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.0,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.46
5.0,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5
5.5,3.37,3.36,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.0,2.98,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.8,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.62,2.6,2.57,2.55
6.0,3.45,3.43,3.42,3.4,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.2,3.19,3.17,3.15,3.14,3.12,3.1,3.08,3.05,3.02,3.0,2.97,2.95,2.92,2.9,2.88,2.85,2.82,2.8,2.78,2.75,2.72,2.7,2.68,2.65,2.62,2.6
6.5,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.4,3.38,3.36,3.35,3.33,3.31,3.3,3.28,3.26,3.25,3.23,3.22,3.2,3.17,3.14,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.82,2.79,2.76,2.73,2.71,2.68,2.65
7.0,3.6,3.58,3.57,3.56,3.54,3.53,3.51,3.5,3.48,3.46,3.45,3.43,3.42,3.4,3.39,3.37,3.36,3.34,3.33,3.32,3.3,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7
