-8.5,9.68,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.6,9.6,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9.0,8.96,8.92,8.88,8.84,8.8
-8.0,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.8,9.8,9.8,9.76,9.72,9.68,9.64,9.6,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9.0
-7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.92,9.88,9.84,9.8,9.76,9.72,9.68,9.64,9.6,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.2
-7.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.16,10.12,10.07,10.03,9.99,9.95,9.91,9.86,9.82,9.78,9.74,9.7,9.65,9.61,9.57,9.53,9.49,9.44,9.4,9.36
-6.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.36,10.31,10.27,10.22,10.18,10.14,10.09,10.05,10.0,9.96,9.92,9.87,9.83,9.78,9.74,9.7,9.65,9.61,9.56,9.52
-6.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.55,10.51,10.46,10.42,10.37,10.32,10.28,10.23,10.19,10.14,10.09,10.05,10.0,9.96,9.91,9.86,9.82,9.77,9.73,9.68
-5.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.75,10.7,10.66,10.61,10.56,10.51,10.46,10.42,10.37,10.32,10.27,10.22,10.18,10.13,10.08,10.03,9.98,9.94,9.89,9.84
-5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.95,10.9,10.85,10.8,10.75,10.7,10.65,10.6,10.55,10.5,10.45,10.4,10.35,10.3,10.25,10.2,10.15,10.1,10.05,10.0
-4.5,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.21,11.15,11.1,11.05,11.0,10.94,10.89,10.84,10.78,10.73,10.68,10.62,10.57,10.52,10.46,10.41,10.36,10.31,10.25,10.2
-4.0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.46,11.41,11.35,11.3,11.24,11.18,11.13,11.07,11.02,10.96,10.9,10.85,10.79,10.74,10.68,10.62,10.57,10.51,10.46,10.4
-3.5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.72,11.66,11.6,11.54,11.49,11.43,11.37,11.31,11.25,11.19,11.13,11.07,11.01,10.95,10.9,10.84,10.78,10.72,10.66,10.6
-3.0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,11.98,11.92,11.85,11.79,11.73,11.67,11.61,11.54,11.48,11.42,11.36,11.3,11.23,11.17,11.11,11.05,10.99,10.92,10.86,10.8
-2.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.24,12.17,12.1,12.04,11.98,11.91,11.84,11.78,11.72,11.65,11.58,11.52,11.46,11.39,11.32,11.26,11.2,11.13,11.06,11.0
-2.0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.89,10.85,10.8,10.76,10.72,10.67,10.63,10.59,10.54,10.5,10.46,10.41,10.37,10.33,10.28,10.24,10.2,10.15,10.11,10.07
-1.5,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.54,9.52,9.5,9.48,9.46,9.44,9.41,9.39,9.37,9.35,9.33,9.31,9.28,9.26,9.24,9.22,9.2,9.18,9.15,9.13
-1.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
-0.5,8.35,8.36,8.38,8.39,8.4,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.5,8.51,8.52,8.54,8.55,8.56,8.57,8.59,8.6,8.59,8.57,8.56,8.55,8.54,8.52,8.51,8.5,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.4,8.39,8.38,8.36,8.35
0.0,8.5,8.52,8.55,8.57,8.6,8.62,8.65,8.68,8.7,8.73,8.75,8.78,8.8,8.82,8.85,8.88,8.9,8.92,8.95,8.98,9.0,8.98,8.95,8.92,8.9,8.88,8.85,8.82,8.8,8.78,8.75,8.73,8.7,8.68,8.65,8.62,8.6,8.57,8.55,8.52,8.5
0.5,8.7,8.72,8.74,8.76,8.78,8.8,8.82,8.84,8.86,8.88,8.9,8.92,8.94,8.96,8.98,9.0,9.02,9.04,9.06,9.08,9.1,9.08,9.06,9.04,9.02,9.0,8.98,8.96,8.94,8.92,8.9,8.88,8.86,8.84,8.82,8.8,8.78,8.76,8.74,8.72,8.7
1.0,8.9,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.06,9.08,9.1,9.11,9.12,9.14,9.15,9.17,9.18,9.2,9.18,9.17,9.15,9.14,9.12,9.11,9.1,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.94,8.93,8.92,8.9
1.5,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1
2.0,9.3,9.3,9.31,9.32,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.37,9.38,9.38,9.38,9.39,9.4,9.4,9.4,9.39,9.38,9.38,9.38,9.37,9.36,9.36,9.36,9.35,9.34,9.34,9.34,9.33,9.32,9.32,9.32,9.31,9.3,9.3
2.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
3.0,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.8,9.8,9.8,9.8,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76
3.5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.1,10.1,10.09,10.09,10.08,10.07,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.03,10.02
4.0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.4,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.3,10.29,10.28
4.5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.7,10.68,10.67,10.66,10.65,10.64,10.62,10.61,10.6,10.59,10.58,10.56,10.55,10.54
5.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.08,11.07,11.06,11.04,11.02,11.01,11.0,10.98,10.96,10.95,10.94,10.92,10.9,10.89,10.88,10.86,10.84,10.83,10.82,10.8
5.5,11.52,11.52,11.52,11.51,11.51,11.51,11.5,11.5,11.5,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.43,11.41,11.38,11.36,11.34,11.32,11.3,11.28,11.25,11.23,11.21,11.19,11.17,11.14,11.12,11.1,11.08,11.06,11.03,11.01
6.0,11.95,11.94,11.93,11.93,11.92,11.91,11.9,11.9,11.89,11.88,11.88,11.87,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.8,11.77,11.74,11.71,11.69,11.66,11.63,11.6,11.57,11.54,11.51,11.48,11.46,11.43,11.4,11.37,11.34,11.31,11.28,11.25,11.23
6.5,12.38,12.36,12.35,12.34,12.33,12.32,12.31,12.3,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.2,12.18,12.17,12.16,12.15,12.11,12.08,12.04,12.01,11.97,11.94,11.9,11.86,11.83,11.79,11.76,11.72,11.69,11.65,11.62,11.58,11.54,11.51,11.47,11.44
7.0,12.8,12.78,12.77,12.76,12.74,12.73,12.71,12.7,12.68,12.66,12.65,12.64,12.62,12.6,12.59,12.58,12.56,12.54,12.53,12.52,12.5,12.46,12.42,12.37,12.33,12.29,12.24,12.2,12.16,12.12,12.08,12.03,11.99,11.95,11.9,11.86,11.82,11.78,11.74,11.69,11.65
