-13.5,4.3,4.3,4.3,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.0,3.97,3.95,3.93,3.91,3.89,3.86,3.84,3.82
-13.0,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.35,4.33,4.3,4.28,4.25,4.22,4.2,4.17,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.89,3.86
-12.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.9
-12.0,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.57,4.54,4.5,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.22,4.18,4.15,4.12,4.09,4.06,4.02,3.99,3.96
-11.5,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.67,4.63,4.6,4.56,4.53,4.5,4.46,4.43,4.39,4.36,4.33,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.05,4.02
-11.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.76,4.73,4.69,4.66,4.62,4.58,4.55,4.51,4.48,4.44,4.4,4.37,4.33,4.3,4.26,4.22,4.19,4.15,4.12,4.08
-10.5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.86,4.82,4.79,4.75,4.71,4.67,4.63,4.6,4.56,4.52,4.48,4.44,4.41,4.37,4.33,4.29,4.25,4.22,4.18,4.14
-10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.2
-9.5,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.02,4.99,4.95,4.92,4.88,4.84,4.81,4.77,4.74,4.7,4.66,4.63,4.59,4.56,4.52,4.48,4.45,4.41,4.38,4.34
-9.0,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.9,4.86,4.83,4.8,4.77,4.74,4.7,4.67,4.64,4.61,4.58,4.54,4.51,4.48
-8.5,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.15,5.12,5.1,5.07,5.04,5.01,4.98,4.96,4.93,4.9,4.87,4.84,4.82,4.79,4.76,4.73,4.7,4.68,4.65,4.62
-8.0,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.22,5.19,5.17,5.14,5.12,5.1,5.07,5.05,5.02,5.0,4.98,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.78,4.76
-7.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.28,5.26,5.24,5.22,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.02,5.0,4.98,4.96,4.94,4.92,4.9
-7.0,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,5.0,4.99,4.97,4.95,4.93,4.92,4.9
-6.5,5.3,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.2,5.2,5.19,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.1,5.08,5.07,5.05,5.04,5.03,5.01,5.0,4.98,4.97,4.96,4.94,4.93,4.91,4.9
-6.0,5.3,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.9
-5.5,5.3,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.2,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.1,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.9
-5.0,5.3,5.28,5.27,5.26,5.24,5.22,5.21,5.2,5.18,5.16,5.15,5.14,5.12,5.1,5.09,5.08,5.06,5.04,5.03,5.02,5.0,5.0,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.9
-4.5,5.24,5.23,5.21,5.2,5.18,5.17,5.16,5.14,5.13,5.11,5.1,5.09,5.07,5.06,5.04,5.03,5.02,5.0,4.99,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.9
-4.0,5.18,5.17,5.15,5.14,5.13,5.12,5.1,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.0,4.98,4.97,4.96,4.95,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9
-3.5,5.12,5.11,5.1,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.0,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9
-3.0,5.06,5.05,5.04,5.03,5.02,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.9,4.9
-2.5,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.8,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.9,4.9
-2.0,4.9,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.81,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.9,4.9
-1.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.9
-1.0,4.7,4.7,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.8,4.8,4.8,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.9
-0.5,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.9,4.9
0.0,4.5,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.7,4.71,4.72,4.74,4.76,4.77,4.78,4.8,4.8,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.9,4.9
0.5,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.9,4.9,4.9,4.91,4.91,4.92,4.92
1.0,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94
1.5,4.8,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96
2.0,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98
2.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3.0,5.3,5.3,5.31,5.32,5.32,5.32,5.33,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.35,5.34,5.34,5.34,5.33,5.32,5.32,5.32,5.31,5.3,5.3
3.5,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6
4.0,5.9,5.92,5.93,5.94,5.96,5.98,5.99,6.0,6.02,6.04,6.05,6.06,6.08,6.1,6.11,6.12,6.14,6.15,6.17,6.18,6.2,6.18,6.17,6.16,6.14,6.12,6.11,6.1,6.08,6.06,6.05,6.04,6.02,6.0,5.99,5.98,5.96,5.94,5.93,5.91,5.9
4.5,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.58,6.56,6.54,6.52,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.28,6.26,6.24,6.22,6.2
5.0,6.5,6.52,6.55,6.57,6.6,6.62,6.65,6.68,6.7,6.72,6.75,6.78,6.8,6.82,6.85,6.88,6.9,6.93,6.95,6.98,7.0,6.98,6.95,6.92,6.9,6.88,6.85,6.82,6.8,6.78,6.75,6.72,6.7,6.68,6.65,6.62,6.6,6.57,6.55,6.52,6.5
5.5,6.75,6.78,6.81,6.84,6.88,6.91,6.94,6.97,7.0,7.03,7.06,7.09,7.12,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.38,7.34,7.3,7.27,7.24,7.2,7.16,7.13,7.1,7.06,7.02,6.99,6.96,6.92,6.88,6.85,6.82,6.78,6.74,6.71,6.68
6.0,7.0,7.04,7.08,7.11,7.15,7.19,7.22,7.26,7.3,7.34,7.38,7.41,7.45,7.49,7.52,7.56,7.6,7.64,7.68,7.71,7.75,7.7,7.66,7.61,7.57,7.52,7.48,7.44,7.39,7.35,7.3,7.26,7.21,7.17,7.12,7.08,7.03,6.98,6.94,6.9,6.85
6.5,7.25,7.29,7.34,7.38,7.43,7.47,7.51,7.56,7.6,7.64,7.69,7.73,7.78,7.82,7.86,7.91,7.95,7.99,8.04,8.08,8.12,8.07,8.02,7.96,7.91,7.85,7.79,7.74,7.68,7.63,7.58,7.52,7.47,7.41,7.36,7.3,7.24,7.19,7.14,7.08,7.02
7.0,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8.0,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.43,8.37,8.3,8.24,8.18,8.11,8.04,7.98,7.92,7.85,7.78,7.72,7.66,7.59,7.52,7.46,7.4,7.33,7.26,7.2
