-14.0,10.6,10.58,10.57,10.55,10.54,10.52,10.5,10.49,10.47,10.46,10.44,10.42,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.3,10.28,10.25,10.21,10.18,10.14,10.11,10.08,10.04,10.01,9.97,9.94,9.91,9.87,9.84,9.8,9.77,9.74,9.7,9.67,9.63,9.6
-13.5,10.9,10.88,10.86,10.84,10.82,10.8,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.6,10.58,10.56,10.54,10.52,10.49,10.46,10.43,10.4,10.36,10.33,10.3,10.27,10.24,10.21,10.18,10.15,10.12,10.09,10.06,10.02,9.99,9.96,9.93,9.9
-13.0,11.2,11.18,11.16,11.13,11.11,11.09,11.07,11.05,11.02,11.0,10.98,10.96,10.94,10.91,10.89,10.87,10.85,10.83,10.8,10.78,10.76,10.73,10.7,10.68,10.65,10.62,10.59,10.56,10.54,10.51,10.48,10.45,10.42,10.4,10.37,10.34,10.31,10.28,10.26,10.23,10.2
-12.5,11.5,11.48,11.45,11.42,11.4,11.38,11.35,11.32,11.3,11.28,11.25,11.23,11.2,11.18,11.15,11.12,11.1,11.08,11.05,11.02,11.0,10.98,10.95,10.92,10.9,10.88,10.85,10.82,10.8,10.78,10.75,10.72,10.7,10.68,10.65,10.62,10.6,10.58,10.55,10.52,10.5
-12.0,11.8,11.77,11.75,11.73,11.7,11.68,11.65,11.63,11.6,11.58,11.55,11.52,11.5,11.48,11.45,11.42,11.4,11.38,11.35,11.32,11.3,11.26,11.23,11.2,11.16,11.13,11.09,11.06,11.02,10.99,10.95,10.92,10.88,10.84,10.81,10.78,10.74,10.71,10.67,10.64,10.6
-11.5,12.1,12.08,12.05,12.02,12.0,11.98,11.95,11.92,11.9,11.88,11.85,11.82,11.8,11.78,11.75,11.72,11.7,11.68,11.65,11.62,11.6,11.56,11.51,11.46,11.42,11.37,11.33,11.28,11.24,11.2,11.15,11.1,11.06,11.02,10.97,10.92,10.88,10.84,10.79,10.74,10.7
-11.0,12.4,12.38,12.35,12.32,12.3,12.28,12.25,12.23,12.2,12.18,12.15,12.12,12.1,12.08,12.05,12.02,12.0,11.98,11.95,11.92,11.9,11.84,11.79,11.74,11.68,11.63,11.57,11.52,11.46,11.4,11.35,11.3,11.24,11.18,11.13,11.08,11.02,10.96,10.91,10.86,10.8
-10.5,12.7,12.67,12.65,12.62,12.6,12.58,12.55,12.52,12.5,12.48,12.45,12.42,12.4,12.38,12.35,12.32,12.3,12.27,12.25,12.22,12.2,12.14,12.07,12.0,11.94,11.88,11.81,11.74,11.68,11.62,11.55,11.48,11.42,11.36,11.29,11.23,11.16,11.1,11.03,10.96,10.9
-10.0,13.0,12.98,12.95,12.92,12.9,12.88,12.85,12.82,12.8,12.78,12.75,12.73,12.7,12.68,12.65,12.62,12.6,12.58,12.55,12.52,12.5,12.42,12.35,12.28,12.2,12.12,12.05,11.98,11.9,11.82,11.75,11.68,11.6,11.52,11.45,11.38,11.3,11.22,11.15,11.08,11.0
-9.5,13.2,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.9,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.6,12.53,12.46,12.39,12.32,12.25,12.18,12.11,12.04,11.97,11.9,11.83,11.76,11.69,11.62,11.55,11.48,11.41,11.34,11.27,11.2
-9.0,13.4,13.36,13.33,13.3,13.26,13.23,13.19,13.16,13.12,13.08,13.05,13.02,12.98,12.95,12.91,12.88,12.84,12.8,12.77,12.74,12.7,12.64,12.57,12.5,12.44,12.38,12.31,12.24,12.18,12.12,12.05,11.98,11.92,11.86,11.79,11.73,11.66,11.6,11.53,11.46,11.4
-8.5,13.6,13.56,13.52,13.48,13.44,13.4,13.36,13.32,13.28,13.24,13.2,13.16,13.12,13.08,13.04,13.0,12.96,12.92,12.88,12.84,12.8,12.74,12.68,12.62,12.56,12.5,12.44,12.38,12.32,12.26,12.2,12.14,12.08,12.02,11.96,11.9,11.84,11.78,11.72,11.66,11.6
-8.0,13.8,13.76,13.71,13.66,13.62,13.58,13.53,13.48,13.44,13.4,13.35,13.3,13.26,13.22,13.17,13.12,13.08,13.04,12.99,12.94,12.9,12.84,12.79,12.74,12.68,12.62,12.57,12.52,12.46,12.4,12.35,12.3,12.24,12.18,12.13,12.08,12.02,11.96,11.91,11.86,11.8
-7.5,14.0,13.95,13.9,13.85,13.8,13.75,13.7,13.65,13.6,13.55,13.5,13.45,13.4,13.35,13.3,13.25,13.2,13.15,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5,12.45,12.4,12.35,12.3,12.25,12.2,12.15,12.1,12.05,12.0
-7.0,14.2,14.14,14.09,14.04,13.98,13.92,13.87,13.82,13.76,13.71,13.65,13.6,13.54,13.49,13.43,13.38,13.32,13.26,13.21,13.16,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5,12.45,12.4,12.35,12.3,12.25,12.2,12.15,12.1
-6.5,14.4,14.34,14.28,14.22,14.16,14.1,14.04,13.98,13.92,13.86,13.8,13.74,13.68,13.62,13.56,13.5,13.44,13.38,13.32,13.26,13.2,13.15,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5,12.45,12.4,12.35,12.3,12.25,12.2
-6.0,14.6,14.53,14.47,14.4,14.34,14.28,14.21,14.15,14.08,14.02,13.95,13.88,13.82,13.76,13.69,13.62,13.56,13.5,13.43,13.36,13.3,13.25,13.2,13.15,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5,12.45,12.4,12.35,12.3
-5.5,14.8,14.73,14.66,14.59,14.52,14.45,14.38,14.31,14.24,14.17,14.1,14.03,13.96,13.89,13.82,13.75,13.68,13.61,13.54,13.47,13.4,13.35,13.3,13.25,13.2,13.15,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5,12.45,12.4
-5.0,15.0,14.92,14.85,14.78,14.7,14.62,14.55,14.48,14.4,14.32,14.25,14.18,14.1,14.02,13.95,13.88,13.8,13.72,13.65,13.58,13.5,13.45,13.4,13.35,13.3,13.25,13.2,13.15,13.1,13.05,13.0,12.95,12.9,12.85,12.8,12.75,12.7,12.65,12.6,12.55,12.5
-4.5,15.4,15.32,15.25,15.18,15.1,15.02,14.95,14.88,14.8,14.73,14.65,14.58,14.5,14.42,14.35,14.28,14.2,14.12,14.05,13.98,13.9,13.84,13.77,13.7,13.64,13.58,13.51,13.44,13.38,13.32,13.25,13.18,13.12,13.05,12.99,12.92,12.86,12.8,12.73,12.66,12.6
-4.0,15.8,15.72,15.65,15.58,15.5,15.42,15.35,15.28,15.2,15.12,15.05,14.98,14.9,14.82,14.75,14.68,14.6,14.52,14.45,14.38,14.3,14.22,14.14,14.06,13.98,13.9,13.82,13.74,13.66,13.58,13.5,13.42,13.34,13.26,13.18,13.1,13.02,12.94,12.86,12.78,12.7
-3.5,16.2,16.12,16.05,15.98,15.9,15.82,15.75,15.68,15.6,15.52,15.45,15.37,15.3,15.22,15.15,15.08,15.0,14.92,14.85,14.77,14.7,14.6,14.51,14.41,14.32,14.22,14.13,14.04,13.94,13.84,13.75,13.65,13.56,13.46,13.37,13.27,13.18,13.08,12.99,12.9,12.8
-3.0,16.6,16.52,16.45,16.38,16.3,16.23,16.15,16.08,16.0,15.92,15.85,15.77,15.7,15.62,15.55,15.48,15.4,15.32,15.25,15.18,15.1,14.99,14.88,14.77,14.66,14.55,14.44,14.33,14.22,14.11,14.0,13.89,13.78,13.67,13.56,13.45,13.34,13.23,13.12,13.01,12.9
-2.5,17.0,16.92,16.85,16.77,16.7,16.62,16.55,16.48,16.4,16.33,16.25,16.18,16.1,16.02,15.95,15.88,15.8,15.72,15.65,15.58,15.5,15.38,15.25,15.12,15.0,14.88,14.75,14.62,14.5,14.38,14.25,14.12,14.0,13.88,13.75,13.62,13.5,13.38,13.25,13.12,13.0
-2.0,15.33,15.28,15.23,15.18,15.13,15.08,15.03,14.98,14.93,14.88,14.83,14.78,14.73,14.68,14.63,14.58,14.53,14.48,14.43,14.38,14.33,14.25,14.17,14.08,14.0,13.92,13.83,13.75,13.67,13.58,13.5,13.42,13.33,13.25,13.17,13.08,13.0,12.92,12.83,12.75,12.67
-1.5,13.67,13.64,13.62,13.59,13.57,13.54,13.52,13.49,13.47,13.44,13.42,13.39,13.37,13.34,13.32,13.29,13.27,13.24,13.22,13.19,13.17,13.12,13.08,13.04,13.0,12.96,12.92,12.88,12.83,12.79,12.75,12.71,12.67,12.62,12.58,12.54,12.5,12.46,12.42,12.38,12.33
-1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
-0.5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25
0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
0.5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54
1.0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58
1.5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2.0,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66
2.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
3.0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14
3.5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.6,13.6,13.6,13.6,13.6,13.59,13.59,13.59,13.59,13.59,13.58,13.58,13.58
4.0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.07,14.07,14.07,14.06,14.06,14.06,14.06,14.05,14.05,14.05,14.04,14.04,14.04,14.04,14.03,14.03,14.03,14.02,14.02
4.5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.53,14.53,14.52,14.52,14.52,14.51,14.51,14.5,14.5,14.5,14.49,14.49,14.48,14.48,14.48,14.47,14.47,14.46,14.46
5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.99,14.98,14.98,14.98,14.97,14.96,14.96,14.96,14.95,14.94,14.94,14.94,14.93,14.92,14.92,14.92,14.91,14.9,14.9
5.5,15.62,15.62,15.61,15.6,15.59,15.58,15.57,15.56,15.55,15.54,15.53,15.52,15.51,15.5,15.49,15.48,15.48,15.47,15.46,15.45,15.44,15.43,15.42,15.41,15.4,15.38,15.37,15.36,15.35,15.34,15.33,15.32,15.31,15.3,15.29,15.28,15.27,15.26,15.25,15.24,15.22
6.0,16.25,16.23,16.21,16.19,16.18,16.16,16.14,16.12,16.1,16.08,16.06,16.04,16.02,16.01,15.99,15.97,15.95,15.93,15.91,15.89,15.88,15.86,15.84,15.83,15.81,15.79,15.78,15.76,15.74,15.73,15.71,15.7,15.68,15.66,15.65,15.63,15.62,15.6,15.58,15.57,15.55
6.5,16.88,16.85,16.82,16.79,16.76,16.73,16.71,16.68,16.65,16.62,16.59,16.57,16.54,16.51,16.48,16.45,16.42,16.4,16.37,16.34,16.31,16.29,16.27,16.25,16.23,16.2,16.18,16.16,16.14,16.12,16.09,16.07,16.05,16.03,16.01,15.98,15.96,15.94,15.92,15.9,15.88
7.0,17.5,17.46,17.42,17.39,17.35,17.31,17.27,17.24,17.2,17.16,17.12,17.09,17.05,17.01,16.98,16.94,16.9,16.86,16.83,16.79,16.75,16.72,16.7,16.67,16.64,16.61,16.58,16.56,16.53,16.5,16.48,16.45,16.42,16.39,16.37,16.34,16.31,16.28,16.26,16.23,16.2
