-12.0,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.18,6.18,6.17,6.17,6.16,6.13,6.11,6.08,6.05,6.02,6.0,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.7,5.67,5.65,5.62
-11.5,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.29,6.26,6.23,6.2,6.18,6.15,6.12,6.09,6.06,6.03,6.0,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.74
-11.0,6.64,6.63,6.62,6.62,6.61,6.6,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.5,6.5,6.49,6.48,6.45,6.42,6.39,6.36,6.32,6.29,6.26,6.23,6.2,6.17,6.14,6.11,6.08,6.05,6.02,5.98,5.95,5.92,5.89,5.86
-10.5,6.82,6.81,6.8,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.61,6.57,6.54,6.51,6.48,6.44,6.41,6.38,6.34,6.31,6.28,6.24,6.21,6.18,6.14,6.11,6.08,6.05,6.01,5.98
-10.0,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.76,6.73,6.69,6.66,6.62,6.59,6.56,6.52,6.48,6.45,6.41,6.38,6.34,6.31,6.28,6.24,6.2,6.17,6.14,6.1
-9.5,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.0,7.0,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.9,6.87,6.84,6.81,6.78,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.5,6.47,6.44,6.4,6.37,6.34,6.31,6.28
-9.0,7.12,7.11,7.11,7.1,7.1,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.0,6.97,6.95,6.92,6.89,6.86,6.84,6.81,6.78,6.76,6.73,6.7,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.49,6.46
-8.5,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.1,7.1,7.08,7.05,7.03,7.01,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.82,6.8,6.78,6.76,6.73,6.71,6.69,6.66,6.64
-8.0,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.2,7.2,7.2,7.18,7.16,7.14,7.12,7.1,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.9,6.88,6.86,6.84,6.82
-7.5,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.28,7.27,7.26,7.24,7.22,7.21,7.2,7.18,7.17,7.15,7.14,7.12,7.1,7.09,7.08,7.06,7.04,7.03,7.02,7.0
-7.0,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.46,7.43,7.41,7.39,7.36,7.34,7.32,7.3,7.27,7.25,7.23,7.2,7.18,7.16,7.14,7.11,7.09,7.07,7.04,7.02
-6.5,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.63,7.6,7.57,7.54,7.5,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.2,7.16,7.13,7.1,7.07,7.04
-6.0,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.8,7.76,7.72,7.68,7.64,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.33,7.29,7.25,7.22,7.18,7.14,7.1,7.06
-5.5,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,7.97,7.93,7.88,7.83,7.78,7.74,7.69,7.64,7.6,7.55,7.5,7.46,7.41,7.36,7.32,7.27,7.22,7.17,7.13,7.08
-5.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.14,8.09,8.03,7.98,7.92,7.87,7.82,7.76,7.7,7.65,7.6,7.54,7.48,7.43,7.37,7.32,7.26,7.21,7.15,7.1
-4.5,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.3,8.25,8.19,8.13,8.07,8.02,7.96,7.9,7.85,7.79,7.73,7.68,7.62,7.56,7.5,7.45,7.39,7.33,7.28,7.22
-4.0,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.46,8.4,8.34,8.28,8.22,8.17,8.11,8.05,7.99,7.93,7.87,7.81,7.75,7.69,7.64,7.58,7.52,7.46,7.4,7.34
-3.5,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.62,8.56,8.5,8.44,8.38,8.31,8.25,8.19,8.13,8.07,8.01,7.95,7.89,7.83,7.76,7.7,7.64,7.58,7.52,7.46
-3.0,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.78,8.71,8.65,8.59,8.52,8.46,8.4,8.34,8.27,8.21,8.15,8.08,8.02,7.96,7.9,7.83,7.77,7.71,7.64,7.58
-2.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.93,8.87,8.8,8.74,8.68,8.61,8.54,8.48,8.42,8.35,8.28,8.22,8.15,8.09,8.02,7.96,7.9,7.83,7.76,7.7
-2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.96,7.91,7.87,7.83,7.78,7.74,7.7,7.65,7.61,7.57,7.52,7.48,7.44,7.39,7.35,7.31,7.26,7.22,7.18,7.13
-1.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.81,6.78,6.76,6.74,6.72,6.7,6.68,6.65,6.63,6.61,6.59,6.57
-1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
-0.5,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
0.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
0.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
1.0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
1.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
2.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
2.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3.0,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.2,7.2,7.2,7.2,7.2
3.5,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.4,7.4,7.4
4.0,7.72,7.72,7.71,7.71,7.71,7.7,7.7,7.7,7.7,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.6,7.6
4.5,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.9,7.9,7.9,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.8,7.8
5.0,8.2,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.13,8.12,8.12,8.12,8.11,8.1,8.1,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.04,8.04,8.04,8.03,8.02,8.02,8.02,8.01,8.01,8.0
5.5,8.55,8.54,8.54,8.53,8.52,8.51,8.5,8.5,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.4,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.3,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.2,8.19
6.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.7,8.68,8.67,8.65,8.64,8.62,8.6,8.59,8.57,8.55,8.54,8.52,8.5,8.49,8.47,8.46,8.44,8.42,8.41,8.39,8.38
6.5,9.25,9.24,9.22,9.21,9.2,9.19,9.18,9.16,9.15,9.14,9.12,9.11,9.1,9.09,9.07,9.06,9.05,9.04,9.02,9.01,9.0,8.98,8.96,8.93,8.91,8.89,8.87,8.85,8.82,8.8,8.78,8.76,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.58,8.56
7.0,9.6,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.4,9.39,9.38,9.36,9.34,9.33,9.32,9.3,9.27,9.24,9.22,9.19,9.16,9.14,9.11,9.08,9.05,9.02,9.0,8.97,8.94,8.91,8.89,8.86,8.83,8.8,8.78,8.75
