-2.0,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.2,2.17,2.15,2.12
-1.5,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,2.26,2.23,2.2,2.17,2.14
-1.0,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.19,2.16
-0.5,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.77,2.74,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.21,2.18
0.0,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.86,2.83,2.8,2.76,2.72,2.69,2.66,2.62,2.58,2.55,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,2.24,2.2
0.5,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.64,2.6,2.57,2.53,2.5,2.46,2.43,2.39,2.36,2.32,2.29,2.25
1.0,3.64,3.61,3.58,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.3,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.98,2.95,2.91,2.88,2.84,2.8,2.77,2.73,2.7,2.66,2.62,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.34,2.3
1.5,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.49,3.46,3.43,3.39,3.36,3.33,3.3,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.04,3.01,2.97,2.93,2.9,2.86,2.82,2.79,2.75,2.72,2.68,2.64,2.61,2.57,2.53,2.5,2.46,2.42,2.39,2.35
2.0,3.78,3.75,3.72,3.68,3.65,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.4,3.36,3.33,3.3,3.27,3.24,3.2,3.17,3.14,3.1,3.07,3.03,2.99,2.96,2.92,2.88,2.84,2.81,2.77,2.73,2.7,2.66,2.62,2.58,2.55,2.51,2.47,2.44,2.4
2.5,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.62,3.59,3.56,3.53,3.49,3.46,3.43,3.39,3.36,3.33,3.3,3.26,3.23,3.2,3.16,3.12,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.82,2.79,2.75,2.71,2.68,2.64,2.6,2.56,2.53,2.49,2.45
3.0,3.92,3.89,3.85,3.82,3.79,3.76,3.72,3.69,3.66,3.62,3.59,3.56,3.52,3.49,3.46,3.42,3.39,3.36,3.33,3.29,3.26,3.22,3.18,3.15,3.11,3.07,3.03,2.99,2.96,2.92,2.88,2.84,2.8,2.77,2.73,2.69,2.65,2.61,2.58,2.54,2.5
3.5,3.99,3.96,3.92,3.89,3.86,3.82,3.79,3.76,3.72,3.69,3.66,3.62,3.59,3.55,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.28,3.24,3.2,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.82,2.78,2.74,2.7,2.67,2.63,2.59,2.55
4.0,4.06,4.03,3.99,3.96,3.92,3.89,3.86,3.82,3.79,3.75,3.72,3.69,3.65,3.62,3.58,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.3,3.26,3.22,3.18,3.15,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.8,2.76,2.72,2.68,2.64,2.6
4.5,4.13,4.1,4.06,4.03,3.99,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.73,2.69,2.65
5.0,4.2,4.16,4.13,4.1,4.06,4.03,3.99,3.96,3.92,3.89,3.85,3.82,3.78,3.74,3.71,3.68,3.64,3.61,3.57,3.54,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.02,2.98,2.94,2.9,2.86,2.82,2.78,2.74,2.7
5.5,4.29,4.25,4.21,4.18,4.14,4.1,4.07,4.03,3.99,3.96,3.92,3.88,3.84,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75
6.0,4.38,4.34,4.3,4.26,4.22,4.18,4.14,4.1,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3.0,2.96,2.92,2.88,2.84,2.8
6.5,4.46,4.42,4.38,4.34,4.3,4.26,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85
7.0,4.55,4.51,4.46,4.42,4.38,4.34,4.3,4.25,4.21,4.17,4.12,4.08,4.04,4.0,3.96,3.91,3.87,3.83,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.02,2.98,2.94,2.9
