-15.5,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99
-15.0,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0
-14.5,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0
-14.0,2.26,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.0
-13.5,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.9,1.88,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0
-13.0,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.92,1.9,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.0
-12.5,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.9,1.9,1.91,1.92,1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.99,2.0,2.0
-12.0,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.0,2.0
-11.5,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.0,2.0
-11.0,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.1,2.08,2.06,2.03,2.01,1.98,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0
-10.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.1,2.08,2.05,2.03,2.0,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.0,2.0
-10.0,2.5,2.48,2.45,2.42,2.4,2.38,2.35,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
-9.5,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0
-9.0,2.58,2.55,2.53,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.0,2.0
-8.5,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.14,2.12,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.0,2.0
-8.0,2.66,2.63,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.2,2.17,2.15,2.12,2.11,2.11,2.1,2.1,2.09,2.08,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.0
-7.5,2.7,2.67,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.34,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.14,2.14,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.0
-7.0,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.43,2.4,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.0
-6.5,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.0
-6.0,2.82,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.36,2.33,2.3,2.27,2.24,2.23,2.22,2.2,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.0
-5.5,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.26,2.24,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.0
-5.0,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.28,2.27,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.04,2.03,2.02,2.0
-4.5,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.2,2.18,2.17,2.15,2.13,2.11,2.1,2.08,2.06,2.04,2.03,2.01
-4.0,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02
-3.5,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.05,2.03
-3.0,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.36,2.34,2.32,2.29,2.26,2.24,2.22,2.19,2.16,2.14,2.12,2.09,2.07,2.04
-2.5,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.13,2.1,2.08,2.05
-2.0,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06
-1.5,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.4,2.36,2.33,2.3,2.26,2.23,2.2,2.17,2.13,2.1,2.07
-1.0,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.64,2.6,2.57,2.53,2.5,2.47,2.43,2.39,2.36,2.33,2.29,2.26,2.22,2.18,2.15,2.12,2.08
-0.5,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.8,2.76,2.73,2.69,2.65,2.62,2.58,2.54,2.5,2.46,2.43,2.39,2.35,2.32,2.28,2.24,2.2,2.16,2.13,2.09
0.0,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.86,2.82,2.78,2.74,2.7,2.66,2.62,2.58,2.54,2.5,2.46,2.42,2.38,2.34,2.3,2.26,2.22,2.18,2.14,2.1
0.5,3.56,3.53,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.54,2.5,2.46,2.42,2.38,2.34,2.3,2.26,2.22,2.18,2.14
1.0,3.62,3.59,3.56,3.53,3.5,3.46,3.43,3.4,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.96,2.92,2.88,2.84,2.8,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.34,2.3,2.26,2.22,2.18
1.5,3.68,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.43,3.4,3.36,3.33,3.3,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.01,2.97,2.93,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.59,2.55,2.51,2.47,2.43,2.39,2.34,2.3,2.26,2.22
2.0,3.74,3.71,3.68,3.64,3.61,3.58,3.55,3.52,3.48,3.45,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.06,3.02,2.97,2.93,2.89,2.85,2.81,2.76,2.72,2.68,2.64,2.6,2.55,2.51,2.47,2.43,2.39,2.34,2.3,2.26
2.5,3.8,3.77,3.74,3.7,3.67,3.64,3.6,3.57,3.54,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.25,3.22,3.18,3.15,3.11,3.06,3.02,2.98,2.94,2.89,2.85,2.81,2.77,2.72,2.68,2.64,2.6,2.55,2.51,2.47,2.43,2.38,2.34,2.3
3.0,3.86,3.83,3.79,3.76,3.73,3.69,3.66,3.63,3.6,3.56,3.53,3.5,3.46,3.43,3.4,3.36,3.33,3.3,3.27,3.23,3.2,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.86,2.81,2.77,2.73,2.68,2.64,2.6,2.56,2.51,2.47,2.43,2.38,2.34
3.5,3.92,3.89,3.85,3.82,3.79,3.75,3.72,3.69,3.65,3.62,3.58,3.55,3.52,3.48,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.21,3.16,3.12,3.08,3.03,2.99,2.95,2.9,2.86,2.82,2.77,2.73,2.68,2.64,2.6,2.55,2.51,2.47,2.42,2.38
4.0,3.98,3.95,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.67,3.64,3.61,3.57,3.54,3.5,3.47,3.44,3.4,3.37,3.33,3.3,3.26,3.21,3.17,3.12,3.08,3.04,2.99,2.95,2.9,2.86,2.82,2.77,2.73,2.68,2.64,2.6,2.55,2.51,2.46,2.42
4.5,4.04,4.01,3.97,3.94,3.9,3.87,3.83,3.8,3.76,3.73,3.7,3.66,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.26,3.22,3.17,3.13,3.08,3.04,2.99,2.95,2.9,2.86,2.82,2.77,2.73,2.68,2.64,2.59,2.55,2.5,2.46
5.0,4.1,4.06,4.03,3.99,3.96,3.92,3.89,3.86,3.82,3.78,3.75,3.72,3.68,3.64,3.61,3.58,3.54,3.5,3.47,3.44,3.4,3.36,3.31,3.26,3.22,3.18,3.13,3.08,3.04,3.0,2.95,2.9,2.86,2.82,2.77,2.72,2.68,2.64,2.59,2.54,2.5
5.5,4.2,4.16,4.13,4.09,4.05,4.02,3.98,3.94,3.9,3.87,3.83,3.79,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.46,3.42,3.37,3.33,3.29,3.24,3.2,3.15,3.11,3.06,3.02,2.97,2.93,2.89,2.84,2.8,2.75,2.71,2.66,2.62,2.58
6.0,4.3,4.26,4.22,4.18,4.14,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.84,3.8,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.39,3.35,3.31,3.26,3.22,3.18,3.13,3.09,3.04,3.0,2.96,2.91,2.87,2.82,2.78,2.74,2.69,2.65
6.5,4.4,4.36,4.32,4.28,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.54,3.5,3.46,3.42,3.37,3.33,3.29,3.24,3.2,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.85,2.81,2.77,2.72
7.0,4.5,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.9,3.86,3.82,3.78,3.73,3.69,3.65,3.61,3.57,3.52,3.48,3.44,3.39,3.35,3.31,3.27,3.22,3.18,3.14,3.1,3.06,3.01,2.97,2.93,2.88,2.84,2.8
